"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)"
"1924","House of Snark 6-in-1 Bundle","Jul 20, 2016","$6.95","N/A (N/A)","3,297 ±1,518","03:08 (03:21)"
"1933","Broken Bots","Jun 8, 2016","$6.99","N/A (N/A)","3,297 ±1,518","03:24 (04:21)"
"1940","Monsti","Sep 12, 2016","$1.99","N/A (N/A)","3,297 ±1,518","03:16 (04:51)"
"2326","The Lost Heir 2: Forging a Kingdom","Jan 29, 2016","$3.99","N/A (N/A)","3,297 ±1,518","08:12 (03:48)"
"2442","Mustache in Hell","Jul 28, 2016","$4.99","N/A (N/A)","3,297 ±1,518","03:19 (03:39)"
"2539","Emerge: Cities of the Apocalypse","Apr 27, 2016","$7.99","N/A (N/A)","3,297 ±1,518","06:41 (03:58)"
"2740","GTGD S3 How To Make A Game","Mar 7, 2016","$7.99","N/A (N/A)","3,297 ±1,518","03:56 (06:24)"
"2750","BUTTS","Feb 3, 2016","$0.99","N/A (N/A)","3,297 ±1,518","00:06 (00:05)"
"3001","GemBreak","Jun 14, 2016","$4","N/A (N/A)","3,297 ±1,518","02:54 (03:50)"
"3108","Happy Empire","Aug 19, 2016","$4.49","N/A (N/A)","3,297 ±1,518","01:11 (00:47)"
"696","Spellbind","Mar 4, 2016","$2.99","N/A (N/A)","3,262 ±1,924","00:00 (00:00)"
"1509","Fantastic Checkers 2","Aug 18, 2016","$1.99","N/A (N/A)","3,262 ±1,924","01:17 (00:38)"
"1820","Soda Drinker Pro","Apr 13, 2016","$9.99","N/A (N/A)","3,262 ±1,924","02:08 (02:40)"
"1824","Zombie Parking","Apr 14, 2016","$0.99","N/A (N/A)","3,262 ±1,924","02:02 (02:46)"
"1903","Barnyard Mahjong 3","Jul 29, 2016","$4.99","N/A (N/A)","3,262 ±1,924","02:18 (03:28)"
"3","Stephen's Sausage Roll","Apr 17, 2016","$29.99","99% (98%/90%)","3,113 ±1,475","08:20 (07:23)"
"117","Neon Chrome","Apr 28, 2016","$14.99","93% (95%/74%)","3,113 ±1,475","11:27 (05:29)"
"226","Breached","Jun 22, 2016","$6.99","N/A (N/A/54%)","3,113 ±1,475","00:31 (00:31)"
"244","Eisenhorn: XENOS","Aug 8, 2016","$19.99","N/A (N/A/48%)","3,113 ±1,475","05:19 (01:33)"
"353","NightmareZ","Sep 8, 2016","$3.99","N/A (N/A)","3,113 ±1,475","03:37 (04:07)"
"366","Kismet","May 2, 2016","$6.99","81% (91%)","3,113 ±1,475","00:37 (00:17)"
"424","CDF Starfighter VR","Apr 5, 2016","$11.04","N/A (N/A)","3,113 ±1,475","01:21 (01:03)"
"462","Won't You Be My Laser?","Sep 2, 2016","$0.99","N/A (N/A)","3,113 ±1,475","03:21 (03:05)"
"495","The Sea Will Claim Everything","Mar 24, 2016","$9.99","N/A (N/A)","3,113 ±1,475","02:28 (03:09)"
"722","Nightork Adventures - Beyond the Moons of Shadalee","Aug 23, 2016","$1.99","N/A (N/A)","3,113 ±1,475","03:07 (03:32)"
"751","PANOPTES","Jan 5, 2016","$9.99","N/A (N/A)","3,113 ±1,475","00:38 (00:31)"
"863","Citadel","Aug 17, 2016","$2.99","N/A (N/A)","3,113 ±1,475","01:35 (01:03)"
"897","Revolt","Jan 26, 2016","$4.99","N/A (N/A)","3,113 ±1,475","00:09 (00:06)"
"973","Ultimate Word Search 2: Letter Boxed","Aug 18, 2016","$1.99","N/A (N/A)","3,113 ±1,475","00:00 (00:00)"
"1040","Abrix for kids","Aug 12, 2016","$4.99","N/A (N/A)","3,113 ±1,475","03:06 (03:22)"
"1318","Civil War: 1863","Jun 21, 2016","$9.99","N/A (N/A)","3,113 ±1,475","02:23 (02:32)"
"1425","Perraw - FPS the Clone War","Jan 29, 2016","$0.99","15% (56%)","3,113 ±1,475","04:29 (02:05)"
"1488","Slash or Die","Jun 3, 2016","$2.99","72% (88%)","3,113 ±1,475","01:42 (02:11)"
"1780","The Lost Heir: The Fall of Daria","Jan 29, 2016","$3.99","N/A (N/A)","3,113 ±1,475","17:00 (17:50)"
"1869","Final Quest","Aug 17, 2016","$0.99","N/A (N/A)","3,113 ±1,475","02:06 (02:00)"
"1877","Devil Sealing Stone","Apr 11, 2016","$7.99","N/A (N/A)","3,113 ±1,475","00:29 (00:19)"
"1914","Extravaganza Rising","Jul 21, 2016","$1.97","N/A (N/A)","3,113 ±1,475","04:14 (04:05)"
"2147","Fill Up!","Feb 17, 2016","$2.99","N/A (N/A)","3,113 ±1,475","00:05 (00:05)"
"2280","Christmas Adventure: Candy Storm","Apr 1, 2016","$1.99","N/A (N/A)","3,113 ±1,475","02:34 (05:20)"
"2476","Casey Powell Lacrosse 16","Mar 8, 2016","$49.99","N/A (N/A)","3,113 ±1,475","05:34 (03:38)"
"2489","MTB Downhill Simulator","May 27, 2016","$7.99","0% (6%)","3,113 ±1,475","00:26 (00:28)"
"2551","The Hero Project: Redemption Season","Apr 8, 2016","$3.99","30% (69%)","3,113 ±1,475","06:11 (04:48)"
"2562","Flat Kingdom","Apr 15, 2016","$7.99","N/A (N/A)","3,113 ±1,475","06:17 (06:33)"
"2595","GunWorld 2","Aug 17, 2016","$7.99","N/A (N/A)","3,113 ±1,475","02:01 (02:41)"
"2601","Bunny Hop League","Apr 27, 2016","$3.99","63% (85%)","3,113 ±1,475","02:39 (01:32)"
"2615","Rolling Gauntlet","Jan 19, 2016","$0.99","N/A (N/A)","3,113 ±1,475","01:04 (00:21)"
"2738","Holodance","Apr 5, 2016","$9.99","N/A (N/A)","3,113 ±1,475","00:38 (00:48)"
"2776","Meridian: Squad 22","Aug 11, 2016","$14.99","N/A (N/A)","3,113 ±1,475","05:58 (07:34)"
"2880","Dead Star","Apr 5, 2016","$19.99","29% (68%)","3,113 ±1,475","05:49 (03:08)"
"2919","Tuebor","Sep 14, 2016","Free","N/A (N/A)","3,113 ±1,475","00:16 (00:12)"
"3137","$1 Ride","Jul 28, 2016","$0.99","N/A (N/A)","3,113 ±1,475","02:34 (03:37)"
"930","Toy Plane Heroes","Apr 5, 2016","$12.99","N/A (N/A)","2,984 ±2,613","00:22 (00:23)"
"798","V ARRR","Jun 10, 2016","$9.99","N/A (N/A)","2,966 ±1,835","00:56 (00:35)"
"63","VIDEOBALL","Jul 12, 2016","$9.99","69% (87%/79%)","2,930 ±1,431","02:13 (01:46)"
"65","Kelvin and the Infamous Machine","Jul 21, 2016","$14.99","N/A (N/A/79%)","2,930 ±1,431","03:29 (04:13)"
"66","Goetia","Apr 14, 2016","$14.99","85% (92%/79%)","2,930 ±1,431","05:19 (10:21)"
"216","The Assembly","Jul 19, 2016","$19.99","N/A (N/A/57%)","2,930 ±1,431","03:24 (02:31)"
"250","Alekhine's Gun","Mar 11, 2016","$39.99","27% (67%/40%)","2,930 ±1,431","04:22 (03:26)"
"253","Snow Fortress","Jun 9, 2016","$9.99","N/A (N/A)","2,930 ±1,431","00:36 (00:20)"
"256","Toxic Terror","Jun 3, 2016","$0.99","N/A (N/A)","2,930 ±1,431","03:40 (03:39)"
"344","Tank Battle: 1944","Mar 1, 2016","$9.99","N/A (N/A)","2,930 ±1,431","03:36 (02:59)"
"378","House of Hell","Jan 19, 2016","$9.99","N/A (N/A)","2,930 ±1,431","01:13 (01:27)"
"431","The Interactive Adventures of Dog Mendona and Pizzaboy","Mar 3, 2016","$14.99","N/A (N/A)","2,930 ±1,431","01:38 (02:23)"
"500","Bathory - The Bloody Countess","Jul 6, 2016","$4.19","N/A (N/A)","2,930 ±1,431","02:15 (02:33)"
"579","LostWinds","Mar 24, 2016","$9.99","N/A (N/A)","2,930 ±1,431","02:30 (02:22)"
"593","The Fleets of Sol","Apr 1, 2016","$8.99","N/A (N/A)","2,930 ±1,431","01:05 (01:28)"
"601","Egg Time","Sep 19, 2016","Free","N/A (N/A)","2,930 ±1,431","00:08 (00:07)"
"611","Perfect Angle VR - Zen edition","Jun 9, 2016","$4.99","N/A (N/A)","2,930 ±1,431","00:41 (00:53)"
"648","Mystery Of Rivenhallows","Jul 26, 2016","$4.99","N/A (N/A)","2,930 ±1,431","02:36 (03:09)"
"702","Brave Dungeon","Sep 2, 2016","$0.99","N/A (N/A)","2,930 ±1,431","03:52 (06:04)"
"844","Wayward Terran Frontier: Zero Falls","Feb 11, 2016","$29.99","35% (72%)","2,930 ±1,431","11:48 (16:56)"
"960","ALONE IN SPACE","Feb 22, 2016","$2.99","N/A (N/A)","2,930 ±1,431","01:18 (00:30)"
"1066","The Renegades of Orion 2.0","Feb 22, 2016","$1.99","N/A (N/A)","2,930 ±1,431","03:33 (03:48)"
"1176","The Hidden Dragon","Jul 26, 2016","$4.99","N/A (N/A)","2,930 ±1,431","02:23 (02:40)"
"1209","Ninja Outbreak","Mar 30, 2016","$9.99","N/A (N/A)","2,930 ±1,431","03:28 (04:04)"
"1291","Sapper's bad dream","Jul 7, 2016","$3.99","N/A (N/A)","2,930 ±1,431","00:04 (00:01)"
"1299","Momento Temporis: Light from the Deep","Jul 7, 2016","$4.99","N/A (N/A)","2,930 ±1,431","00:52 (00:46)"
"1413","Star Merc","Jun 16, 2016","$6.99","N/A (N/A)","2,930 ±1,431","03:09 (03:55)"
"1504","Temporal Temple","Jun 22, 2016","$1.99","N/A (N/A)","2,930 ±1,431","02:51 (03:52)"
"1506","Miko Mole","May 25, 2016","$4.99","N/A (N/A)","2,930 ±1,431","02:32 (03:08)"
"1611","Prehistoric Tales","May 26, 2016","$5.99","N/A (N/A)","2,930 ±1,431","02:05 (02:42)"
"1660","Maria the Witch","Mar 1, 2016","$0.99","N/A (N/A)","2,930 ±1,431","00:22 (00:24)"
"1669","Gardenarium","Feb 25, 2016","$4.99","N/A (N/A)","2,930 ±1,431","00:10 (00:03)"
"1717","World Defense : A Fragmented Reality Game","Mar 7, 2016","$4.99","N/A (N/A)","2,930 ±1,431","00:01 (00:00)"
"1742","Paper Train: Traffic","Mar 4, 2016","$1.99","N/A (N/A)","2,930 ±1,431","01:22 (01:45)"
"1835","Doctor Watson - The Riddle of the Catacombs","Mar 4, 2016","$7.99","N/A (N/A)","2,930 ±1,431","00:10 (00:03)"
"1866","Victory and Glory: Napoleon","Mar 17, 2016","$29.99","N/A (N/A)","2,930 ±1,431","09:43 (19:21)"
"1916","Decisive Campaigns: Barbarossa","Apr 29, 2016","$34.99","N/A (N/A)","2,930 ±1,431","21:39 (45:37)"
"2063","Fantastic 4 In A Row 2","Aug 15, 2016","$1.99","N/A (N/A)","2,930 ±1,431","00:00 (00:00)"
"2109","Labyrinth","Mar 7, 2016","$9.99","N/A (N/A)","2,930 ±1,431","03:12 (02:21)"
"2272","Womb Room","Apr 4, 2016","$1.99","N/A (N/A)","2,930 ±1,431","02:58 (03:39)"
"2283","Mind Unleashed","May 5, 2016","$2.99","N/A (N/A)","2,930 ±1,431","01:51 (01:41)"
"2349","Valley","Aug 24, 2016","$19.99","98% (97%)","2,930 ±1,431","02:24 (02:33)"
"2497","Kitten Rampage","Feb 3, 2016","$9.99","N/A (N/A)","2,930 ±1,431","00:49 (01:39)"
"2611","Prison Run and Gun","Mar 16, 2016","$1.99","N/A (N/A)","2,930 ±1,431","01:45 (01:56)"
"2866","Save Jesus","Aug 4, 2016","$1.99","N/A (N/A)","2,930 ±1,431","03:19 (03:46)"
"2900","Light Repair Team #4","Apr 5, 2016","$7.99","N/A (N/A)","2,930 ±1,431","00:47 (00:58)"
"2951","Pane In The Glass","Aug 8, 2016","$4.99","N/A (N/A)","2,930 ±1,431","00:09 (00:11)"
"3165","Inverted","Jul 22, 2016","$2.99","N/A (N/A)","2,930 ±1,431","02:10 (01:46)"
"142","Ninja Senki DX","Feb 23, 2016","$4.99","N/A (N/A/72%)","2,747 ±1,386","01:09 (01:22)"
"282","Spacejacked","Feb 26, 2016","$9.99","N/A (N/A)","2,747 ±1,386","04:40 (05:53)"
"440","Crash Landing","Feb 4, 2016","$9.99","N/A (N/A)","2,747 ±1,386","00:25 (00:08)"
"469","Sky To Fly: Soulless Leviathan","Jul 22, 2016","$3.99","N/A (N/A)","2,747 ±1,386","01:53 (02:50)"
"485","Weather Lord: Following the Princess Collector's Edition","Apr 20, 2016","$9.99","N/A (N/A)","2,747 ±1,386","03:00 (02:57)"
"498","Polyology","Mar 28, 2016","$4.99","N/A (N/A)","2,747 ±1,386","03:39 (04:06)"
"543","Ricerca VR","May 3, 2016","$0.99","N/A (N/A)","2,747 ±1,386","00:16 (00:14)"
"683","Robot Arena III","Jun 20, 2016","$19.99","4% (36%)","2,747 ±1,386","02:22 (03:49)"
"721","Junk Jack","Apr 27, 2016","$14.99","88% (93%)","2,747 ±1,386","05:23 (04:00)"
"762","Mind Spheres","Jul 8, 2016","$1.99","N/A (N/A)","2,747 ±1,386","02:27 (03:04)"
"934","Jelly Killer","Mar 24, 2016","$2.99","N/A (N/A)","2,747 ±1,386","01:40 (01:52)"
"939","Bad Rats Show","Jul 20, 2016","$4.99","N/A (N/A)","2,747 ±1,386","06:45 (10:46)"
"972","Timore 5","Aug 25, 2016","$7.99","N/A (N/A)","2,747 ±1,386","03:15 (03:45)"
"1061","Pocket Rumble","Feb 1, 2016","$9.99","45% (77%)","2,747 ±1,386","03:22 (02:25)"
"1068","Everything is Peachy","Aug 25, 2016","$3.99","N/A (N/A)","2,747 ±1,386","00:29 (00:29)"
"1082","Small Town Terrors: Livingston","Jan 18, 2016","$9.99","N/A (N/A)","2,747 ±1,386","00:00 (00:00)"
"1090","The Legend: A University Story","Jul 27, 2016","$3.99","N/A (N/A)","2,747 ±1,386","00:25 (00:08)"
"1162","Unbox","Sep 5, 2016","$15.99","88% (93%)","2,747 ±1,386","04:46 (01:51)"
"1229","UnderWater Adventure","Jun 1, 2016","$3.99","N/A (N/A)","2,747 ±1,386","00:02 (00:00)"
"1295","Super Arcade Football","Apr 4, 2016","$9.99","58% (83%)","2,747 ±1,386","01:19 (01:40)"
"1352","Event Horizon","Apr 30, 2016","$5.99","N/A (N/A)","2,747 ±1,386","10:01 (16:37)"
"1380","Color Chaos","May 2, 2016","$2.99","N/A (N/A)","2,747 ±1,386","03:29 (03:20)"
"1416","GiAnt","Aug 2, 2016","$5.99","N/A (N/A)","2,747 ±1,386","00:34 (00:27)"
"1433","Last Heroes 2","Jan 22, 2016","$1.99","N/A (N/A)","2,747 ±1,386","01:36 (01:41)"
"1486","Black Forest","Sep 9, 2016","Free","N/A (N/A)","2,747 ±1,386","00:04 (00:01)"
"1489","Heart's Medicine - Time to Heal","Sep 20, 2016","$12.99","78% (90%)","2,747 ±1,386","06:35 (05:33)"
"1516","Monsters & Monocles","Aug 16, 2016","$14.99","N/A (N/A)","2,747 ±1,386","01:21 (00:40)"
"1545","Perfect Universe","Feb 26, 2016","$9.99","N/A (N/A)","2,747 ±1,386","00:27 (00:18)"
"1580","Nurse Love Addiction","Jul 7, 2016","$39.99","N/A (N/A)","2,747 ±1,386","15:50 (13:09)"
"1581","TERROR LAB","Mar 16, 2016","$3.99","N/A (N/A)","2,747 ±1,386","00:14 (00:18)"
"1731","Tank Battle: North Africa","Jul 12, 2016","$9.99","N/A (N/A)","2,747 ±1,386","02:28 (02:25)"
"1892","LightWalk","May 17, 2016","$4.99","N/A (N/A)","2,747 ±1,386","00:52 (00:51)"
"1926","Dragon Rage","Jul 22, 2016","$4.89","32% (70%)","2,747 ±1,386","00:34 (00:31)"
"1935","Clumsy Runners","Jun 17, 2016","$1.99","N/A (N/A)","2,747 ±1,386","03:50 (04:35)"
"1969","Super Bomb Rush!","Feb 2, 2016","$7.99","N/A (N/A)","2,747 ±1,386","00:02 (00:01)"
"1976","Tavernier","Aug 25, 2016","$2.99","N/A (N/A)","2,747 ±1,386","01:37 (01:51)"
"2158","GOD's DEATH","May 11, 2016","$3.99","N/A (N/A)","2,747 ±1,386","04:27 (03:55)"
"2177","Dead End Road","Jul 8, 2016","$2.99","78% (90%)","2,747 ±1,386","01:55 (01:26)"
"2212","Left-Hand Path","Jun 20, 2016","$14.99","56% (82%)","2,747 ±1,386","00:21 (00:27)"
"2226","Harmonia","Sep 22, 2016","$7.99","99% (98%)","2,747 ±1,386","00:58 (01:40)"
"2268","Nary","Aug 2, 2016","$1.99","N/A (N/A)","2,747 ±1,386","03:01 (03:24)"
"2279","Assassins vs Pirates","May 10, 2016","$7.99","N/A (N/A)","2,747 ±1,386","05:18 (05:33)"
"2406","Color Chemistry","Feb 25, 2016","$1.99","N/A (N/A)","2,747 ±1,386","03:00 (03:15)"
"2425","Small Town Terrors: Galdor's Bluff Collector's Edition","Feb 18, 2016","$14.99","N/A (N/A)","2,747 ±1,386","03:10 (02:06)"
"2510","Lew Pulsipher's Doomstar","Sep 16, 2016","$9.99","N/A (N/A)","2,747 ±1,386","02:49 (03:54)"
"2516","PAC-MAN™ Championship Edition 2","Sep 13, 2016","$12.99","43% (76%)","2,747 ±1,386","03:40 (03:23)"
"2590","ｈａｃｋｍｕｄ","Sep 22, 2016","$13.37","45% (77%)","2,747 ±1,386","08:59 (12:57)"
"2608","Sakura Shrine Girls","Aug 26, 2016","$9.99","N/A (N/A)","2,747 ±1,386","02:55 (03:26)"
"2642","Marble Void","Apr 12, 2016","$4.99","N/A (N/A)","2,747 ±1,386","01:06 (01:57)"
"2646","Alphabeats: Master Edition","Mar 7, 2016","$7.99","N/A (N/A)","2,747 ±1,386","03:13 (02:57)"
"2655","Disgraced","Jun 20, 2016","$6.99","N/A (N/A)","2,747 ±1,386","02:34 (03:32)"
"2726","Cubicolor","Mar 18, 2016","$1.99","85% (92%)","2,747 ±1,386","01:31 (00:53)"
"2731","Hover 2030","Jun 14, 2016","$1.99","N/A (N/A)","2,747 ±1,386","03:29 (03:43)"
"2763","3030 Deathwar Redux","Apr 28, 2016","$12.99","N/A (N/A)","2,747 ±1,386","09:04 (06:45)"
"2797","Copy Kitty","Aug 11, 2016","$9.99","N/A (N/A)","2,747 ±1,386","00:50 (00:17)"
"2828","Where's My Mommy?","Mar 1, 2016","$1.79","35% (72%)","2,747 ±1,386","02:20 (03:12)"
"2849","Baseball Mogul Diamond","Aug 9, 2016","$14.99","N/A (N/A)","2,747 ±1,386","00:50 (00:46)"
"2929","Rising Runner","Jun 10, 2016","$4.99","N/A (N/A)","2,747 ±1,386","00:03 (00:01)"
"3006","Operation KREEP","Jun 10, 2016","$2.99","N/A (N/A)","2,747 ±1,386","00:03 (00:01)"
"3026","Isane Insects: The Inception","May 2, 2016","$9.99","N/A (N/A)","2,747 ±1,386","00:06 (00:03)"
"3063","Haven Moon","Jul 8, 2016","$14.99","32% (70%)","2,747 ±1,386","04:45 (05:54)"
"3174","Fleeting Ages","May 2, 2016","$9.99","N/A (N/A)","2,747 ±1,386","00:19 (00:18)"
"518","Directionless","May 31, 2016","$0.99","N/A (N/A)","2,669 ±1,740","00:12 (00:17)"
"555","Gravity Compass","May 10, 2016","$2.99","N/A (N/A)","2,669 ±1,740","00:14 (00:17)"
"651","Riddles Of The Past","Jul 22, 2016","$6.99","N/A (N/A)","2,669 ±1,740","02:51 (02:55)"
"2877","Lavapools","May 4, 2016","$4.99","N/A (N/A)","2,669 ±1,740","00:13 (00:06)"
"3076","Invention 2","Sep 23, 2016","$0.84","N/A (N/A)","2,669 ±1,740","00:42 (00:41)"
"15","Chime Sharp","Jul 19, 2016","$14.99","N/A (N/A/86%)","2,564 ±1,339","10:03 (11:29)"
"165","Aurion, legacy of the Kori-Odan","Apr 14, 2016","$19.99","N/A (N/A/69%)","2,564 ±1,339","04:13 (07:12)"
"178","FATED: The Silent Oath","Apr 28, 2016","$19.99","32% (70%/67%)","2,564 ±1,339","00:56 (01:17)"
"223","Ray Gigant","Aug 10, 2016","$29.99","N/A (N/A/55%)","2,564 ±1,339","05:05 (08:33)"
"303","MyDream Swift","Apr 6, 2016","$0.99","1% (25%)","2,564 ±1,339","01:50 (01:57)"
"404","Glitchrunners","Apr 8, 2016","$12.99","N/A (N/A)","2,564 ±1,339","00:10 (00:14)"
"433","Zavix Tower","Jul 21, 2016","$11.24","47% (78%)","2,564 ±1,339","09:47 (05:15)"
"468","Doodle Kingdom","Jun 9, 2016","$5.99","N/A (N/A)","2,564 ±1,339","02:09 (03:02)"
"486","Tenrow","Apr 8, 2016","$1.01","N/A (N/A)","2,564 ±1,339","02:20 (03:44)"
"576","CounterAttack","Apr 21, 2016","$7.99","N/A (N/A)","2,564 ±1,339","04:44 (05:16)"
"786","Wooden House","Sep 5, 2016","$2.99","N/A (N/A)","2,564 ±1,339","01:51 (01:54)"
"917","Lethe - Episode One","Aug 1, 2016","$16.99","N/A (N/A)","2,564 ±1,339","04:05 (04:10)"
"918","Chowderchu","Jan 4, 2016","$4.99","N/A (N/A)","2,564 ±1,339","00:03 (00:02)"
"951","Flute Master","Jun 16, 2016","$9.99","N/A (N/A)","2,564 ±1,339","02:51 (03:25)"
"1107","Evolution","Jun 6, 2016","$1.99","N/A (N/A)","2,564 ±1,339","03:44 (05:27)"
"1308","Devoured Time","Aug 8, 2016","$10.99","N/A (N/A)","2,564 ±1,339","01:00 (00:32)"
"1334","Jumpix Jump","Feb 15, 2016","$3.99","N/A (N/A)","2,564 ±1,339","00:38 (01:01)"
"1357","INVERSUS","Aug 16, 2016","$14.99","N/A (N/A)","2,564 ±1,339","05:17 (01:48)"
"1375","Space Hole","Sep 2, 2016","$0.99","N/A (N/A)","2,564 ±1,339","02:22 (01:50)"
"1379","Hoops VR","Jun 20, 2016","$9.99","N/A (N/A)","2,564 ±1,339","03:02 (04:27)"
"1403","Operation: Global Shield","Sep 2, 2016","$0.99","N/A (N/A)","2,564 ±1,339","02:29 (03:08)"
"1438","Extreme Forklifting 2","Aug 5, 2016","$1.99","66% (86%)","2,564 ±1,339","00:34 (00:37)"
"1442","Izeriya","Apr 28, 2016","$0.99","N/A (N/A)","2,564 ±1,339","00:04 (00:01)"
"1470","Run The Gamut","Jun 17, 2016","$3.99","N/A (N/A)","2,564 ±1,339","04:18 (04:35)"
"1936","7 Mages","Jun 23, 2016","$13.99","N/A (N/A)","2,564 ±1,339","05:14 (06:34)"
"1968","METAGAL","May 22, 2016","$3.99","32% (70%)","2,564 ±1,339","02:34 (01:21)"
"1984","Apocalypse: Party's Over","May 30, 2016","$4.99","N/A (N/A)","2,564 ±1,339","04:26 (03:40)"
"1993","Blue Solar: Chaos War","Jul 21, 2016","$3.99","78% (90%)","2,564 ±1,339","05:43 (02:53)"
"2022","Hide and Secret Treasure of the Ages","Jun 17, 2016","$0.5","N/A (N/A)","2,564 ±1,339","03:21 (04:05)"
"2105","Adventure Time: Magic Man's Head Games","Apr 5, 2016","$4.99","45% (77%)","2,564 ±1,339","00:41 (00:42)"
"2310","Ludo Supremo","Jun 8, 2016","$2.99","N/A (N/A)","2,564 ±1,339","00:04 (00:01)"
"2357","Age of Barbarian Extended Cut","Jun 3, 2016","$12.99","41% (75%)","2,564 ±1,339","06:49 (06:04)"
"2361","Atriage","Apr 7, 2016","$9.99","N/A (N/A)","2,564 ±1,339","07:10 (08:34)"
"2485","Dungeons & Robots","Feb 29, 2016","$3.05","16% (58%)","2,564 ±1,339","02:39 (02:55)"
"2513","Mysteries of the Past: Shadow of the Daemon Collector's Edition","Feb 19, 2016","$9.99","N/A (N/A)","2,564 ±1,339","00:02 (00:00)"
"2564","Machine Made: Rebirth","Jul 19, 2016","$4.24","N/A (N/A)","2,564 ±1,339","05:01 (06:09)"
"2628","Cyber Sentinel","Jul 29, 2016","$9.99","N/A (N/A)","2,564 ±1,339","01:02 (00:57)"
"2685","Starr Mazer: DSP","Aug 26, 2016","$9.99","N/A (N/A)","2,564 ±1,339","02:30 (03:57)"
"2756","Herolike","Feb 19, 2016","$7.99","N/A (N/A)","2,564 ±1,339","02:04 (02:04)"
"2786","Deer Man","Apr 15, 2016","$1.99","39% (74%)","2,564 ±1,339","00:32 (00:20)"
"2954","Grizzly Project","Apr 23, 2016","$0.74","4% (35%)","2,564 ±1,339","00:50 (00:54)"
"2967","Attack Heroes","Apr 14, 2016","$9.99","32% (70%)","2,564 ±1,339","03:46 (04:06)"
"2997","Berserk: The Cataclysm","Sep 22, 2016","Free","N/A (N/A)","2,564 ±1,339","01:01 (00:05)"
"3132","Pang Adventures","Apr 18, 2016","$9.99","N/A (N/A)","2,564 ±1,339","02:50 (02:41)"
"396","VReakout","Jul 13, 2016","$7.99","N/A (N/A)","2,387 ±2,337","00:09 (00:12)"
"833","Copter and Sky","Jul 21, 2016","$1.19","N/A (N/A)","2,387 ±2,337","00:04 (00:06)"
"975","3DF Zephyr Lite 2 Steam Edition","Feb 2, 2016","$199","N/A (N/A)","2,387 ±2,337","01:25 (02:07)"
"1389","Agenda","Sep 21, 2016","$9.99","N/A (N/A)","2,387 ±2,337","01:37 (02:00)"
"1879","Green Moon 2","Aug 14, 2016","$4.99","N/A (N/A)","2,387 ±2,337","00:40 (00:34)"
"1904","Tacopocalypse","Jan 15, 2016","$9.99","N/A (N/A)","2,387 ±2,337","01:53 (02:47)"
"2115","DEXED","Sep 26, 2016","$9.99","N/A (N/A)","2,387 ±2,337","00:19 (00:19)"
"2312","Feelings Adrift","Feb 29, 2016","$7.99","N/A (N/A)","2,387 ±2,337","01:50 (02:06)"
"2334","Duckpocalypse","Aug 22, 2016","$2.99","N/A (N/A)","2,387 ±2,337","00:12 (00:14)"
"5","Tadpole Treble","Sep 2, 2016","$9.99","99% (98%/90%)","2,381 ±1,290","03:57 (07:15)"
"289","The Bunker","Sep 20, 2016","$19.99","45% (77%)","2,381 ±1,290","01:32 (02:11)"
"691","Football Mogul 15","Sep 6, 2016","$14.99","N/A (N/A)","2,381 ±1,290","03:55 (03:43)"
"792","HellAngel","Sep 2, 2016","$0.99","N/A (N/A)","2,381 ±1,290","03:22 (03:24)"
"812","DROD RPG: Tendry's Tale","Feb 12, 2016","$5.99","N/A (N/A)","2,381 ±1,290","06:56 (06:56)"
"929","NewRetroArcade: Neon","Aug 1, 2016","$19.99","49% (79%)","2,381 ±1,290","02:13 (01:16)"
"940","Super Mutant Alien Assault","Jul 11, 2016","$9.99","N/A (N/A)","2,381 ±1,290","02:47 (03:51)"
"974","Arkshot","May 19, 2016","$4.99","N/A (N/A)","2,381 ±1,290","02:21 (03:04)"
"1012","Seven Kingdoms: Ancient Adversaries","Mar 22, 2016","$5.99","N/A (N/A)","2,381 ±1,290","01:10 (01:51)"
"1195","Goblins and Grottos","Jul 7, 2016","$12.99","N/A (N/A)","2,381 ±1,290","01:34 (01:59)"
"1235","BoX -containment-","May 26, 2016","$4.99","N/A (N/A)","2,381 ±1,290","06:19 (07:40)"
"1300","Versus: Battle of the Gladiator","Aug 26, 2016","$14.99","N/A (N/A)","2,381 ±1,290","02:42 (00:57)"
"1303","Tomoyo After ~It's a Wonderful Life~ English Edition","Jul 1, 2016","$19.99","100% (100%)","2,381 ±1,290","11:30 (13:50)"
"1306","Doctor Watson - Treasure Island","Mar 11, 2016","$7.99","N/A (N/A)","2,381 ±1,290","00:15 (00:05)"
"1316","Steam Squad","Jul 28, 2016","$17.99","N/A (N/A)","2,381 ±1,290","01:35 (01:44)"
"1420","Forgotten Tales: Day of the Dead","May 27, 2016","$6.99","N/A (N/A)","2,381 ±1,290","04:59 (06:50)"
"1482","War Birds: WW2 Air strike 1942","Mar 18, 2016","$1.99","N/A (N/A)","2,381 ±1,290","01:26 (02:06)"
"1508","Astroloco: Worst Contact","Mar 11, 2016","$4.99","N/A (N/A)","2,381 ±1,290","03:16 (03:42)"
"1552","Capitalism Plus","Mar 22, 2016","$5.99","N/A (N/A)","2,381 ±1,290","02:03 (01:15)"
"1638","Eternal Destiny","Apr 21, 2016","$9.99","N/A (N/A)","2,381 ±1,290","19:25 (15:23)"
